LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1557.861407 29 292 -745.259443 33.231951 -743.317491 -24.851815 -741.375539 -82.935581 14 0 -1 -1 -1 -1 -1
1557.861407 29 293 -745.583407 24.927573 -742.994512 -33.130955 -740.405617 -91.189484 14 0 -1 -1 -1 -1 -1
1557.861407 29 294 -745.814838 16.620101 -742.579322 -41.405984 -739.343806 -99.432069 14 0 -1 -1 -1 -1 -1
1557.861407 29 295 -745.953708 8.310566 -742.071973 -49.675874 -738.190237 -107.662314 14 0 -1 -1 -1 -1 -1
1557.861407 29 296 -746.000000 0.000000 -741.472527 -57.939598 -736.945053 -115.879197 14 0 -1 -1 -1 -1 -1
1557.861407 29 297 -745.953708 -8.310566 -740.781059 -66.196132 -735.608409 -124.081699 14 0 -1 -1 -1 -1 -1
1557.861407 29 298 -745.814838 -16.620101 -739.997655 -74.444451 -734.180471 -132.268801 14 0 -1 -1 -1 -1 -1
1557.861407 29 299 -745.583407 -24.927573 -739.122411 -82.683530 -732.661416 -140.439488 14 0 -1 -1 -1 -1 -1
1557.861407 29 300 -745.259443 -33.231951 -738.155437 -90.912348 -731.051432 -148.592745 14 0 -1 -1 -1 -1 -1
1557.861407 29 301 -744.842987 -41.532205 -737.096853 -99.129883 -729.350719 -156.727561 14 0 -1 -1 -1 -1 -1
1557.861407 29 302 -744.334091 -49.827305 -735.946790 -107.335115 -727.559489 -164.842926 14 0 -1 -1 -1 -1 -1
1557.861407 29 303 -743.732818 -58.116220 -734.705391 -115.527026 -725.677963 -172.937832 14 0 -1 -1 -1 -1 -1
1557.861407 29 304 -743.039242 -66.397923 -733.372809 -123.704600 -723.706376 -181.011276 14 0 -1 -1 -1 -1 -1
1557.861407 29 305 -742.253450 -74.671386 -731.949210 -131.866820 -721.644971 -189.062255 14 0 -1 -1 -1 -1 -1
1557.861407 29 306 -741.375539 -82.935581 -730.434772 -140.012676 -719.494005 -197.089770 14 0 -1 -1 -1 -1 -1
1557.861407 29 307 -740.405617 -91.189484 -728.829681 -148.141154 -717.253744 -205.092825 14 0 -1 -1 -1 -1 -1
1557.861407 29 308 -739.343806 -99.432069 -727.134137 -156.251247 -714.924467 -213.070426 14 0 -1 -1 -1 -1 -1
1557.861407 29 309 -738.190237 -107.662314 -725.348350 -164.341948 -712.506463 -221.021583 14 0 -1 -1 -1 -1 -1
1557.861407 29 310 -736.945053 -115.879197 -723.472542 -172.412254 -710.000032 -228.945311 14 0 -1 -1 -1 -1 -1
1557.861407 29 311 -735.608409 -124.081699 -721.506947 -180.461161 -707.405484 -236.840624 14 0 -1 -1 -1 -1 -1
1557.861407 29 312 -734.180471 -132.268801 -719.451807 -188.487672 -704.723142 -244.706544 14 0 -1 -1 -1 -1 -1
1557.861407 29 313 -732.661416 -140.439488 -717.307378 -196.490791 -701.953339 -252.542094 14 0 -1 -1 -1 -1 -1
1557.861407 29 314 -731.051432 -148.592745 -715.073926 -204.469523 -699.096419 -260.346302 14 0 -1 -1 -1 -1 -1
1557.861407 29 315 -729.350719 -156.727561 -712.751728 -212.422880 -696.152736 -268.118199 14 0 -1 -1 -1 -1 -1
1557.861407 29 316 -727.559489 -164.842926 -710.341072 -220.349873 -693.122655 -275.856820 14 0 -1 -1 -1 -1 -1
1557.861407 29 317 -725.677963 -172.937832 -707.842258 -228.249519 -690.006553 -283.561206 14 0 -1 -1 -1 -1 -1
1557.861407 29 318 -723.706376 -181.011276 -705.255596 -236.120838 -686.804815 -291.230399 14 0 -1 -1 -1 -1 -1
1557.861407 29 319 -721.644971 -189.062255 -702.581406 -243.962852 -683.517841 -298.863449 14 0 -1 -1 -1 -1 -1
1557.861407 29 320 -719.494005 -197.089770 -699.820021 -251.774589 -680.146037 -306.459408 14 0 -1 -1 -1 -1 -1
1557.861407 29 321 -717.253744 -205.092825 -696.971783 -259.555079 -676.689822 -314.017333 14 0 -1 -1 -1 -1 -1
1557.861407 29 322 -714.924467 -213.070426 -694.037046 -267.303356 -673.149624 -321.536286 14 0 -1 -1 -1 -1 -1
1557.861407 29 323 -712.506463 -221.021583 -691.016174 -275.018459 -669.525884 -329.015334 14 0 -1 -1 -1 -1 -1
1557.861407 29 324 -710.000032 -228.945311 -687.909542 -282.699430 -665.819052 -336.453549 14 0 -1 -1 -1 -1 -1
1557.861407 29 325 -707.405484 -236.840624 -684.717535 -290.345316 -662.029586 -343.850008 14 0 -1 -1 -1 -1 -1
1557.861407 29 326 -704.723142 -244.706544 -681.440550 -297.955168 -658.157957 -351.203792 14 0 -1 -1 -1 -1 -1
1557.861407 29 327 -701.953339 -252.542094 -678.078993 -305.528042 -654.204646 -358.513989 14 0 -1 -1 -1 -1 -1
1557.861407 29 328 -699.096419 -260.346302 -674.633282 -313.062997 -650.170144 -365.779693 14 0 -1 -1 -1 -1 -1
1557.861407 29 329 -696.152736 -268.118199 -671.103844 -320.559099 -646.054951 -373.000000 14 0 -1 -1 -1 -1 -1
1557.861407 29 330 -693.122655 -275.856820 -667.491117 -328.015418 -641.859578 -380.174015 14 0 -1 -1 -1 -1 -1
1557.861407 29 331 -690.006553 -283.561206 -663.795549 -335.431027 -637.584546 -387.300848 14 0 -1 -1 -1 -1 -1
1557.861407 29 332 -686.804815 -291.230399 -660.017600 -342.805007 -633.230384 -394.379615 14 0 -1 -1 -1 -1 -1
1557.861407 29 333 -683.517841 -298.863449 -656.157738 -350.136442 -628.797634 -401.409435 14 0 -1 -1 -1 -1 -1
1557.861407 29 334 -680.146037 -306.459408 -652.216442 -357.424423 -624.286846 -408.389438 14 0 -1 -1 -1 -1 -1
1557.861407 29 335 -676.689822 -314.017333 -648.194201 -364.668045 -619.698580 -415.318757 14 0 -1 -1 -1 -1 -1
1557.861407 29 336 -673.149624 -321.536286 -644.091514 -371.866409 -615.033404 -422.196532 14 0 -1 -1 -1 -1 -1
1557.861407 29 337 -669.525884 -329.015334 -639.908891 -379.018622 -610.291898 -429.021910 14 0 -1 -1 -1 -1 -1
1557.861407 29 338 -665.819052 -336.453549 -635.646851 -386.123796 -605.474651 -435.794042 14 0 -1 -1 -1 -1 -1
1557.861407 29 339 -662.029586 -343.850008 -631.305923 -393.181049 -600.582260 -442.512090 14 0 -1 -1 -1 -1 -1
1557.861407 29 340 -658.157957 -351.203792 -626.886644 -400.189505 -595.615332 -449.175218 14 0 -1 -1 -1 -1 -1
1557.861407 29 341 -654.204646 -358.513989 -622.389565 -407.148295 -590.574484 -455.782601 14 0 -1 -1 -1 -1 -1
1557.861407 29 342 -650.170144 -365.779693 -617.815243 -414.056555 -585.460341 -462.333417 14 0 -1 -1 -1 -1 -1
1557.861407 29 343 -646.054951 -373.000000 -613.164245 -420.913427 -580.273539 -468.826855 14 0 -1 -1 -1 -1 -1
1557.861407 29 344 -641.859578 -380.174015 -608.437149 -427.718062 -575.014721 -475.262108 14 0 -1 -1 -1 -1 -1
1557.861407 29 345 -637.584546 -387.300848 -603.634542 -434.469613 -569.684539 -481.638377 14 0 -1 -1 -1 -1 -1
1557.861407 29 346 -633.230384 -394.379615 -598.757019 -441.167243 -564.283655 -487.954872 14 0 -1 -1 -1 -1 -1
1557.861407 29 347 -628.797634 -401.409435 -593.805187 -447.810122 -558.812739 -494.210808 14 0 -1 -1 -1 -1 -1
1557.861407 29 348 -624.286846 -408.389438 -588.779659 -454.397424 -553.272471 -500.405409 14 0 -1 -1 -1 -1 -1
1557.861407 29 349 -619.698580 -415.318757 -583.681059 -460.928332 -547.663537 -506.537906 14 0 -1 -1 -1 -1 -1
1557.861407 29 350 -615.033404 -422.196532 -578.510020 -467.402035 -541.986635 -512.607537 14 0 -1 -1 -1 -1 -1
1557.861407 29 351 -610.291898 -429.021910 -573.267183 -473.817730 -536.242468 -518.613551 14 0 -1 -1 -1 -1 -1
1557.861407 29 352 -605.474651 -435.794042 -567.953200 -480.174622 -530.431750 -524.555201 14 0 -1 -1 -1 -1 -1
1557.861407 29 353 -600.582260 -442.512090 -562.568730 -486.471920 -524.555201 -530.431750 14 0 -1 -1 -1 -1 -1
1557.861407 29 354 -595.615332 -449.175218 -557.114441 -492.708843 -518.613551 -536.242468 14 0 -1 -1 -1 -1 -1
1557.861407 29 355 -590.574484 -455.782601 -551.591011 -498.884618 -512.607537 -541.986635 14 0 -1 -1 -1 -1 -1
1557.861407 29 356 -585.460341 -462.333417 -545.999123 -504.998477 -506.537906 -547.663537 14 0 -1 -1 -1 -1 -1
1557.861407 29 357 -580.273539 -468.826855 -540.339474 -511.049663 -500.405409 -553.272471 14 0 -1 -1 -1 -1 -1
1557.861407 29 358 -575.014721 -475.262108 -534.612764 -517.037423 -494.210808 -558.812739 14 0 -1 -1 -1 -1 -1
1557.861407 29 359 -569.684539 -481.638377 -528.819705 -522.961016 -487.954872 -564.283655 14 0 -1 -1 -1 -1 -1
1557.861407 29 360 -564.283655 -487.954872 -522.961016 -528.819705 -481.638377 -569.684539 14 0 -1 -1 -1 -1 -1
1557.861407 29 361 -558.812739 -494.210808 -517.037423 -534.612764 -475.262108 -575.014721 14 0 -1 -1 -1 -1 -1
1557.861407 29 362 -553.272471 -500.405409 -511.049663 -540.339474 -468.826855 -580.273539 14 0 -1 -1 -1 -1 -1
1557.861407 29 363 -547.663537 -506.537906 -504.998477 -545.999123 -462.333417 -585.460341 14 0 -1 -1 -1 -1 -1
1557.861407 29 364 -541.986635 -512.607537 -498.884618 -551.591011 -455.782601 -590.574484 14 0 -1 -1 -1 -1 -1
1557.861407 29 365 -536.242468 -518.613551 -492.708843 -557.114441 -449.175218 -595.615332 14 0 -1 -1 -1 -1 -1
1557.861407 29 366 -530.431750 -524.555201 -486.471920 -562.568730 -442.512090 -600.582260 14 0 -1 -1 -1 -1 -1
1557.861407 29 367 -524.555201 -530.431750 -480.174622 -567.953200 -435.794042 -605.474651 14 0 -1 -1 -1 -1 -1
1557.861407 29 368 -518.613551 -536.242468 -473.817730 -573.267183 -429.021910 -610.291898 14 0 -1 -1 -1 -1 -1
1557.861407 29 369 -512.607537 -541.986635 -467.402035 -578.510020 -422.196532 -615.033404 14 0 -1 -1 -1 -1 -1
1557.861407 29 370 -506.537906 -547.663537 -460.928332 -583.681059 -415.318757 -619.698580 14 0 -1 -1 -1 -1 -1
1557.861407 29 371 -500.405409 -553.272471 -454.397424 -588.779659 -408.389438 -624.286846 14 0 -1 -1 -1 -1 -1
1557.861407 29 372 -494.210808 -558.812739 -447.810122 -593.805187 -401.409435 -628.797634 14 0 -1 -1 -1 -1 -1
1557.861407 29 373 -487.954872 -564.283655 -441.167243 -598.757019 -394.379615 -633.230384 14 0 -1 -1 -1 -1 -1
1557.861407 29 374 -481.638377 -569.684539 -434.469613 -603.634542 -387.300848 -637.584546 14 0 -1 -1 -1 -1 -1
1557.861407 29 375 -475.262108 -575.014721 -427.718062 -608.437149 -380.174015 -641.859578 14 0 -1 -1 -1 -1 -1
1557.861407 29 376 -468.826855 -580.273539 -420.913427 -613.164245 -373.000000 -646.054951 14 0 -1 -1 -1 -1 -1
1557.861407 29 377 -462.333417 -585.460341 -414.056555 -617.815243 -365.779693 -650.170144 14 0 -1 -1 -1 -1 -1
1557.861407 29 378 -455.782601 -590.574484 -407.148295 -622.389565 -358.513989 -654.204646 14 0 -1 -1 -1 -1 -1
1557.861407 29 379 -449.175218 -595.615332 -400.189505 -626.886644 -351.203792 -658.157957 14 0 -1 -1 -1 -1 -1
1557.861407 29 380 -442.512090 -600.582260 -393.181049 -631.305923 -343.850008 -662.029586 14 0 -1 -1 -1 -1 -1
1557.861407 29 381 -435.794042 -605.474651 -386.123796 -635.646851 -336.453549 -665.819052 14 0 -1 -1 -1 -1 -1
1557.861407 29 382 -429.021910 -610.291898 -379.018622 -639.908891 -329.015334 -669.525884 14 0 -1 -1 -1 -1 -1
1557.861407 29 383 -422.196532 -615.033404 -371.866409 -644.091514 -321.536286 -673.149624 14 0 -1 -1 -1 -1 -1
1557.861407 29 384 -415.318757 -619.698580 -364.668045 -648.194201 -314.017333 -676.689822 14 0 -1 -1 -1 -1 -1
1557.861407 29 385 -408.389438 -624.286846 -357.424423 -652.216442 -306.459408 -680.146037 14 0 -1 -1 -1 -1 -1
1557.861407 29 386 -401.409435 -628.797634 -350.136442 -656.157738 -298.863449 -683.517841 14 0 -1 -1 -1 -1 -1
1557.861407 29 387 -394.379615 -633.230384 -342.805007 -660.017600 -291.230399 -686.804815 14 0 -1 -1 -1 -1 -1
1557.861407 29 388 -387.300848 -637.584546 -335.431027 -663.795549 -283.561206 -690.006553 14 0 -1 -1 -1 -1 -1
1557.861407 29 389 -380.174015 -641.859578 -328.015418 -667.491117 -275.856820 -693.122655 14 0 -1 -1 -1 -1 -1
1557.861407 29 390 -373.000000 -646.054951 -320.559099 -671.103844 -268.118199 -696.152736 14 0 -1 -1 -1 -1 -1
1557.861407 29 391 -365.779693 -650.170144 -313.062997 -674.633282 -260.346302 -699.096419 14 0 -1 -1 -1 -1 -1
1557.861407 29 392 -358.513989 -654.204646 -305.528042 -678.078993 -252.542094 -701.953339 14 0 -1 -1 -1 -1 -1
1557.861407 29 393 -351.203792 -658.157957 -297.955168 -681.440550 -244.706544 -704.723142 14 0 -1 -1 -1 -1 -1
1557.861407 29 394 -343.850008 -662.029586 -290.345316 -684.717535 -236.840624 -707.405484 14 0 -1 -1 -1 -1 -1
1557.861407 29 395 -336.453549 -665.819052 -282.699430 -687.909542 -228.945311 -710.000032 14 0 -1 -1 -1 -1 -1
1557.861407 29 396 -329.015334 -669.525884 -275.018459 -691.016174 -221.021583 -712.506463 14 0 -1 -1 -1 -1 -1
1557.861407 29 397 -321.536286 -673.149624 -267.303356 -694.037046 -213.070426 -714.924467 14 0 -1 -1 -1 -1 -1
1557.861407 29 398 -314.017333 -676.689822 -259.555079 -696.971783 -205.092825 -717.253744 14 0 -1 -1 -1 -1 -1
1557.861407 29 399 -306.459408 -680.146037 -251.774589 -699.820021 -197.089770 -719.494005 14 0 -1 -1 -1 -1 -1
1557.861407 29 400 -298.863449 -683.517841 -243.962852 -702.581406 -189.062255 -721.644971 14 0 -1 -1 -1 -1 -1
1557.861407 29 401 -291.230399 -686.804815 -236.120838 -705.255596 -181.011276 -723.706376 14 0 -1 -1 -1 -1 -1
1557.861407 29 402 -283.561206 -690.006553 -228.249519 -707.842258 -172.937832 -725.677963 14 0 -1 -1 -1 -1 -1
1557.861407 29 403 -275.856820 -693.122655 -220.349873 -710.341072 -164.842926 -727.559489 14 0 -1 -1 -1 -1 -1
1557.861407 29 404 -268.118199 -696.152736 -212.422880 -712.751728 -156.727561 -729.350719 14 0 -1 -1 -1 -1 -1
1557.861407 29 405 -260.346302 -699.096419 -204.469523 -715.073926 -148.592745 -731.051432 14 0 -1 -1 -1 -1 -1
1557.861407 29 406 -252.542094 -701.953339 -196.490791 -717.307378 -140.439488 -732.661416 14 0 -1 -1 -1 -1 -1
1557.861407 29 407 -244.706544 -704.723142 -188.487672 -719.451807 -132.268801 -734.180471 14 0 -1 -1 -1 -1 -1
1557.861407 29 408 -236.840624 -707.405484 -180.461161 -721.506947 -124.081699 -735.608409 14 0 -1 -1 -1 -1 -1
1557.861407 29 409 -228.945311 -710.000032 -172.412254 -723.472542 -115.879197 -736.945053 14 0 -1 -1 -1 -1 -1
1557.861407 29 410 -221.021583 -712.506463 -164.341948 -725.348350 -107.662314 -738.190237 14 0 -1 -1 -1 -1 -1
1557.861407 29 411 -213.070426 -714.924467 -156.251247 -727.134137 -99.432069 -739.343806 14 0 -1 -1 -1 -1 -1
1557.861407 29 412 -205.092825 -717.253744 -148.141154 -728.829681 -91.189484 -740.405617 14 0 -1 -1 -1 -1 -1
1557.861407 29 413 -197.089770 -719.494005 -140.012676 -730.434772 -82.935581 -741.375539 14 0 -1 -1 -1 -1 -1
1557.861407 29 414 -189.062255 -721.644971 -131.866820 -731.949210 -74.671386 -742.253450 14 0 -1 -1 -1 -1 -1
1557.861407 29 415 -181.011276 -723.706376 -123.704600 -733.372809 -66.397923 -743.039242 14 0 -1 -1 -1 -1 -1
1557.861407 29 416 -172.937832 -725.677963 -115.527026 -734.705391 -58.116220 -743.732818 14 0 -1 -1 -1 -1 -1
1557.861407 29 417 -164.842926 -727.559489 -107.335115 -735.946790 -49.827305 -744.334091 14 0 -1 -1 -1 -1 -1
1557.861407 29 418 -156.727561 -729.350719 -99.129883 -737.096853 -41.532205 -744.842987 14 0 -1 -1 -1 -1 -1
1557.861407 29 419 -148.592745 -731.051432 -90.912348 -738.155437 -33.231951 -745.259443 14 0 -1 -1 -1 -1 -1
1557.861407 29 420 -140.439488 -732.661416 -82.683530 -739.122411 -24.927573 -745.583407 14 0 -1 -1 -1 -1 -1
1557.861407 29 421 -132.268801 -734.180471 -74.444451 -739.997655 -16.620101 -745.814838 14 0 -1 -1 -1 -1 -1
1557.861407 29 422 -124.081699 -735.608409 -66.196132 -740.781059 -8.310566 -745.953708 14 0 -1 -1 -1 -1 -1
1557.861407 29 423 -115.879197 -736.945053 -57.939598 -741.472527 -0.000000 -746.000000 14 0 -1 -1 -1 -1 -1
1557.861407 29 424 -107.662314 -738.190237 -49.675874 -742.071973 8.310566 -745.953708 14 0 -1 -1 -1 -1 -1
1557.861407 29 425 -99.432069 -739.343806 -41.405984 -742.579322 16.620101 -745.814838 14 0 -1 -1 -1 -1 -1
1557.861407 29 426 -91.189484 -740.405617 -33.130955 -742.994512 24.927573 -745.583407 14 0 -1 -1 -1 -1 -1
1557.861407 29 427 -82.935581 -741.375539 -24.851815 -743.317491 33.231951 -745.259443 14 0 -1 -1 -1 -1 -1
1557.861407 29 428 -74.671386 -742.253450 -16.569590 -743.548219 41.532205 -744.842987 14 0 -1 -1 -1 -1 -1
1557.861407 29 429 -66.397923 -743.039242 -8.285309 -743.686667 49.827305 -744.334091 14 0 -1 -1 -1 -1 -1
1557.861407 29 430 -58.116220 -743.732818 -0.000000 -743.732818 58.116220 -743.732818 14 0 -1 -1 -1 -1 -1
1557.861407 29 431 -49.827305 -744.334091 8.285309 -743.686667 66.397923 -743.039242 14 0 -1 -1 -1 -1 -1
1557.861407 29 432 -41.532205 -744.842987 16.569590 -743.548219 74.671386 -742.253450 14 0 -1 -1 -1 -1 -1
1557.861407 29 433 -33.231951 -745.259443 24.851815 -743.317491 82.935581 -741.375539 14 0 -1 -1 -1 -1 -1
1557.861407 29 434 -24.927573 -745.583407 33.130955 -742.994512 91.189484 -740.405617 14 0 -1 -1 -1 -1 -1
1557.861407 29 435 -16.620101 -745.814838 41.405984 -742.579322 99.432069 -739.343806 14 0 -1 -1 -1 -1 -1
1557.861407 29 436 -8.310566 -745.953708 49.675874 -742.071973 107.662314 -738.190237 14 0 -1 -1 -1 -1 -1
1557.861407 29 437 -0.000000 -746.000000 57.939598 -741.472527 115.879197 -736.945053 14 0 -1 -1 -1 -1 -1
1557.861407 29 438 8.310566 -745.953708 66.196132 -740.781059 124.081699 -735.608409 14 0 -1 -1 -1 -1 -1
1557.861407 29 439 16.620101 -745.814838 74.444451 -739.997655 132.268801 -734.180471 14 0 -1 -1 -1 -1 -1
1557.861407 29 440 24.927573 -745.583407 82.683530 -739.122411 140.439488 -732.661416 14 0 -1 -1 -1 -1 -1
1557.861407 29 441 33.231951 -745.259443 90.912348 -738.155437 148.592745 -731.051432 14 0 -1 -1 -1 -1 -1
1557.861407 29 442 41.532205 -744.842987 99.129883 -737.096853 156.727561 -729.350719 14 0 -1 -1 -1 -1 -1
1557.861407 29 443 49.827305 -744.334091 107.335115 -735.946790 164.842926 -727.559489 14 0 -1 -1 -1 -1 -1
1557.861407 29 444 58.116220 -743.732818 115.527026 -734.705391 172.937832 -725.677963 14 0 -1 -1 -1 -1 -1
1557.861407 29 445 66.397923 -743.039242 123.704600 -733.372809 181.011276 -723.706376 14 0 -1 -1 -1 -1 -1
1557.861407 29 446 74.671386 -742.253450 131.866820 -731.949210 189.062255 -721.644971 14 0 -1 -1 -1 -1 -1
1557.861407 29 447 82.935581 -741.375539 140.012676 -730.434772 197.089770 -719.494005 14 0 -1 -1 -1 -1 -1
1557.861407 29 448 91.189484 -740.405617 148.141154 -728.829681 205.092825 -717.253744 14 0 -1 -1 -1 -1 -1
1557.861407 29 449 99.432069 -739.343806 156.251247 -727.134137 213.070426 -714.924467 14 0 -1 -1 -1 -1 -1
1557.861407 29 450 107.662314 -738.190237 164.341948 -725.348350 221.021583 -712.506463 14 0 -1 -1 -1 -1 -1
1557.861407 29 451 115.879197 -736.945053 172.412254 -723.472542 228.945311 -710.000032 14 0 -1 -1 -1 -1 -1
1557.861407 29 452 124.081699 -735.608409 180.461161 -721.506947 236.840624 -707.405484 14 0 -1 -1 -1 -1 -1
1557.861407 29 453 132.268801 -734.180471 188.487672 -719.451807 244.706544 -704.723142 14 0 -1 -1 -1 -1 -1
1557.861407 29 454 140.439488 -732.661416 196.490791 -717.307378 252.542094 -701.953339 14 0 -1 -1 -1 -1 -1
1557.861407 29 455 148.592745 -731.051432 204.469523 -715.073926 260.346302 -699.096419 14 0 -1 -1 -1 -1 -1
1557.861407 29 456 156.727561 -729.350719 212.422880 -712.751728 268.118199 -696.152736 14 0 -1 -1 -1 -1 -1
1557.861407 29 457 164.842926 -727.559489 220.349873 -710.341072 275.856820 -693.122655 14 0 -1 -1 -1 -1 -1
1557.861407 29 458 172.937832 -725.677963 228.249519 -707.842258 283.561206 -690.006553 14 0 -1 -1 -1 -1 -1
1557.861407 29 459 181.011276 -723.706376 236.120838 -705.255596 291.230399 -686.804815 14 0 -1 -1 -1 -1 -1
1557.861407 29 460 189.062255 -721.644971 243.962852 -702.581406 298.863449 -683.517841 14 0 -1 -1 -1 -1 -1
1557.861407 29 461 197.089770 -719.494005 251.774589 -699.820021 306.459408 -680.146037 14 0 -1 -1 -1 -1 -1
1557.861407 29 462 205.092825 -717.253744 259.555079 -696.971783 314.017333 -676.689822 14 0 -1 -1 -1 -1 -1
1557.861407 29 463 213.070426 -714.924467 267.303356 -694.037046 321.536286 -673.149624 14 0 -1 -1 -1 -1 -1
1557.861407 29 464 221.021583 -712.506463 275.018459 -691.016174 329.015334 -669.525884 14 0 -1 -1 -1 -1 -1
1557.861407 29 465 228.945311 -710.000032 282.699430 -687.909542 336.453549 -665.819052 14 0 -1 -1 -1 -1 -1
1557.861407 29 466 236.840624 -707.405484 290.345316 -684.717535 343.850008 -662.029586 14 0 -1 -1 -1 -1 -1
1557.861407 29 467 244.706544 -704.723142 297.955168 -681.440550 351.203792 -658.157957 14 0 -1 -1 -1 -1 -1
1557.861407 29 468 252.542094 -701.953339 305.528042 -678.078993 358.513989 -654.204646 14 0 -1 -1 -1 -1 -1
1557.861407 29 469 260.346302 -699.096419 313.062997 -674.633282 365.779693 -650.170144 14 0 -1 -1 -1 -1 -1
1557.861407 29 470 268.118199 -696.152736 320.559099 -671.103844 373.000000 -646.054951 14 0 -1 -1 -1 -1 -1
1557.861407 29 471 275.856820 -693.122655 328.015418 -667.491117 380.174015 -641.859578 14 0 -1 -1 -1 -1 -1
1557.861407 29 472 283.561206 -690.006553 335.431027 -663.795549 387.300848 -637.584546 14 0 -1 -1 -1 -1 -1
1557.861407 29 473 291.230399 -686.804815 342.805007 -660.017600 394.379615 -633.230384 14 0 -1 -1 -1 -1 -1
1557.861407 29 474 298.863449 -683.517841 350.136442 -656.157738 401.409435 -628.797634 14 0 -1 -1 -1 -1 -1
1557.861407 29 475 306.459408 -680.146037 357.424423 -652.216442 408.389438 -624.286846 14 0 -1 -1 -1 -1 -1
1557.861407 29 476 314.017333 -676.689822 364.668045 -648.194201 415.318757 -619.698580 14 0 -1 -1 -1 -1 -1
1557.861407 29 477 321.536286 -673.149624 371.866409 -644.091514 422.196532 -615.033404 14 0 -1 -1 -1 -1 -1
1557.861407 29 478 329.015334 -669.525884 379.018622 -639.908891 429.021910 -610.291898 14 0 -1 -1 -1 -1 -1
1557.861407 29 479 336.453549 -665.819052 386.123796 -635.646851 435.794042 -605.474651 14 0 -1 -1 -1 -1 -1
1557.861407 29 480 343.850008 -662.029586 393.181049 -631.305923 442.512090 -600.582260 14 0 -1 -1 -1 -1 -1
1557.861407 29 481 351.203792 -658.157957 400.189505 -626.886644 449.175218 -595.615332 14 0 -1 -1 -1 -1 -1
1557.861407 29 482 358.513989 -654.204646 407.148295 -622.389565 455.782601 -590.574484 14 0 -1 -1 -1 -1 -1
1557.861407 29 483 365.779693 -650.170144 414.056555 -617.815243 462.333417 -585.460341 14 0 -1 -1 -1 -1 -1
1557.861407 29 484 373.000000 -646.054951 420.913427 -613.164245 468.826855 -580.273539 14 0 -1 -1 -1 -1 -1
1557.861407 29 485 380.174015 -641.859578 427.718062 -608.437149 475.262108 -575.014721 14 0 -1 -1 -1 -1 -1
1557.861407 29 486 387.300848 -637.584546 434.469613 -603.634542 481.638377 -569.684539 14 0 -1 -1 -1 -1 -1
1557.861407 29 487 394.379615 -633.230384 441.167243 -598.757019 487.954872 -564.283655 14 0 -1 -1 -1 -1 -1
1557.861407 29 488 401.409435 -628.797634 447.810122 -593.805187 494.210808 -558.812739 14 0 -1 -1 -1 -1 -1
1557.861407 29 489 408.389438 -624.286846 454.397424 -588.779659 500.405409 -553.272471 14 0 -1 -1 -1 -1 -1
1557.861407 29 490 415.318757 -619.698580 460.928332 -583.681059 506.537906 -547.663537 14 0 -1 -1 -1 -1 -1
1557.861407 29 491 422.196532 -615.033404 467.402035 -578.510020 512.607537 -541.986635 14 0 -1 -1 -1 -1 -1
1557.861407 29 492 429.021910 -610.291898 473.817730 -573.267183 518.613551 -536.242468 14 0 -1 -1 -1 -1 -1
1557.861407 29 493 435.794042 -605.474651 480.174622 -567.953200 524.555201 -530.431750 14 0 -1 -1 -1 -1 -1
1557.861407 29 494 442.512090 -600.582260 486.471920 -562.568730 530.431750 -524.555201 14 0 -1 -1 -1 -1 -1
1557.861407 29 495 449.175218 -595.615332 492.708843 -557.114441 536.242468 -518.613551 14 0 -1 -1 -1 -1 -1
1557.861407 29 496 455.782601 -590.574484 498.884618 -551.591011 541.986635 -512.607537 14 0 -1 -1 -1 -1 -1
1557.861407 29 497 462.333417 -585.460341 504.998477 -545.999123 547.663537 -506.537906 14 0 -1 -1 -1 -1 -1
1557.861407 29 498 468.826855 -580.273539 511.049663 -540.339474 553.272471 -500.405409 14 0 -1 -1 -1 -1 -1
1557.861407 29 499 475.262108 -575.014721 517.037423 -534.612764 558.812739 -494.210808 14 0 -1 -1 -1 -1 -1
1557.861407 29 500 481.638377 -569.684539 522.961016 -528.819705 564.283655 -487.954872 14 0 -1 -1 -1 -1 -1
1557.861407 29 501 487.954872 -564.283655 528.819705 -522.961016 569.684539 -481.638377 14 0 -1 -1 -1 -1 -1
1557.861407 29 502 494.210808 -558.812739 534.612764 -517.037423 575.014721 -475.262108 14 0 -1 -1 -1 -1 -1
1557.861407 29 503 500.405409 -553.272471 540.339474 -511.049663 580.273539 -468.826855 14 0 -1 -1 -1 -1 -1
1557.861407 29 504 506.537906 -547.663537 545.999123 -504.998477 585.460341 -462.333417 14 0 -1 -1 -1 -1 -1
1557.861407 29 505 512.607537 -541.986635 551.591011 -498.884618 590.574484 -455.782601 14 0 -1 -1 -1 -1 -1
1557.861407 29 506 518.613551 -536.242468 557.114441 -492.708843 595.615332 -449.175218 14 0 -1 -1 -1 -1 -1
1557.861407 29 507 524.555201 -530.431750 562.568730 -486.471920 600.582260 -442.512090 14 0 -1 -1 -1 -1 -1
1557.861407 29 508 530.431750 -524.555201 567.953200 -480.174622 605.474651 -435.794042 14 0 -1 -1 -1 -1 -1
